Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2007	Colesdalen_33_2007	33	33	39255	Colesdalen	NA	WGS84	33X	500693	8670726	3.97m	1	Colesdalen_1_2007	7	7	NA	40	50	40	50	1	1	NA	NA	90	90	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_34_2007	34	34	39255	Colesdalen	NA	WGS84	33X	500680	8670707	5.17m	1	Colesdalen_1_2007	7	7	NA	20	20	40	40	1	1	NA	NA	40	80	NA	New	New	NA	NA
Transect	2007	Colesdalen_35_2007	35	35	39255	Colesdalen	NA	WGS84	33X	500664	8670681	6.85m	1	Colesdalen_1_2007	5	5	NA	20	0	20	90	1	1	NA	NA	20	110	NA	New	Old	NA	NA
Transect	2007	Colesdalen_36_2007	36	36	39255	Colesdalen	NA	WGS84	33X	500651	8670658	5.41m	1	Colesdalen_1_2007	5	5	NA	0	0	30	50	1	1	NA	NA	0	80	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_37_2007	37	37	39255	Colesdalen	NA	WGS84	33X	500637	8670627	6.61m	1	Colesdalen_1_2007	4	4	NA	20	0	30	0	1	1	NA	NA	20	30	NA	New	New	NA	NA
Transect	2007	Colesdalen_38_2007	38	38	39255	Colesdalen	NA	WGS84	33X	500626	8670601	8.30m	1	Colesdalen_1_2007	5	5	NA	10	0	40	0	1	1	NA	NA	10	40	NA	New	New	NA	NA
Transect	2007	Colesdalen_39_2007	39	39	39255	Colesdalen	NA	WGS84	33X	500614	8670576	3.97m	1	Colesdalen_1_2007	5	5	NA	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_40_2007	40	40	39255	Colesdalen	NA	WGS84	33X	500601	8670551	5.41m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_41_2007	41	41	39255	Colesdalen	NA	WGS84	33X	500592	8670529	4.21m	1	Colesdalen_1_2007	3	3	NA	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Colesdalen_42_2007	42	42	39255	Colesdalen	NA	WGS84	33X	500578	8670505	3.73m	1	Colesdalen_1_2007	3	3	NA	20	0	20	0	1	1	NA	NA	20	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_43_2007	43	43	39255	Colesdalen	NA	WGS84	33X	500568	8670478	3.25m	1	Colesdalen_1_2007	3	3	NA	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_44_2007	44	44	39255	Colesdalen	NA	WGS84	33X	500556	8670455	5.17m	1	Colesdalen_1_2007	3	3	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_45_2007	45	45	39255	Colesdalen	NA	WGS84	33X	500541	8670426	4.93m	1	Colesdalen_1_2007	5	5	NA	10	30	30	30	1	1	NA	NA	40	60	NA	Old	New	NA	NA
Transect	2007	Colesdalen_46_2007	46	46	39255	Colesdalen	NA	WGS84	33X	500528	8670403	5.17m	1	Colesdalen_1_2007	3	3	NA	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_47_2007	47	47	39255	Colesdalen	NA	WGS84	33X	500512	8670377	3.49m	1	Colesdalen_1_2007	4	4	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_48_2007	48	48	39255	Colesdalen	NA	WGS84	33X	500502	8670352	4.93m	1	Colesdalen_1_2007	3	3	NA	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_49_2007	49	49	39255	Colesdalen	NA	WGS84	33X	500488	8670326	4.69m	1	Colesdalen_1_2007	3	3	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_50_2007	50	50	39255	Colesdalen	NA	WGS84	33X	500477	8670305	3.97m	1	Colesdalen_1_2007	4	4	70	0	0	0	10	0	1	NA	NA	0	10	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_51_2007	51	51	39255	Colesdalen	NA	WGS84	33X	500461	8670278	1.09m	1	Colesdalen_1_2007	5	5	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_52_2007	52	52	39255	Colesdalen	NA	WGS84	33X	500447	8670257	0.366m	1	Colesdalen_1_2007	7	7	50	0	30	20	30	1	1	NA	NA	30	50	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_53_2007	53	53	39255	Colesdalen	NA	WGS84	33X	500432	8670224	1.81m	1	Colesdalen_1_2007	7	7	90	20	20	30	70	1	1	NA	NA	40	100	NA	New	Old	NA	NA
Transect	2007	Colesdalen_54_2007	54	54	39255	Colesdalen	NA	WGS84	33X	500419	8670196	1.33m	1	Colesdalen_1_2007	7	7	90	30	60	50	80	1	1	NA	NA	90	130	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_55_2007	55	55	39255	Colesdalen	NA	WGS84	33X	500408	8670173	0.126m	1	Colesdalen_1_2007	7	7	100	40	40	40	80	1	1	NA	NA	80	120	NA	New	Old	NA	NA
Transect	2007	Colesdalen_56_2007	56	56	39255	Colesdalen	NA	WGS84	33X	500396	8670146	3.01m	1	Colesdalen_1_2007	7	7	100	0	50	0	50	0	1	NA	NA	50	50	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_57_2007	57	57	39255	Colesdalen	NA	WGS84	33X	500384	8670120	3.49m	1	Colesdalen_1_2007	7	7	90	0	30	20	90	1	1	NA	NA	30	110	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_58_2007	58	58	39255	Colesdalen	NA	WGS84	33X	500384	8670103	0.126m	1	Colesdalen_1_2007	7	7	100	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_59_2007	59	59	39255	Colesdalen	NA	WGS84	33X	500374	8670077	1.57m	1	Colesdalen_1_2007	8	8	100	0	0	0	60	0	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_60_2007	60	60	39255	Colesdalen	NA	WGS84	33X	500375	8670056	-0.114m	1	Colesdalen_1_2007	8	8	100	0	30	20	50	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_61_2007	61	61	39255	Colesdalen	NA	WGS84	33X	500376	8670043	1.81m	1	Colesdalen_1_2007	8	8	100	0	40	0	50	0	1	NA	NA	40	50	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_62_2007	62	62	39255	Colesdalen	NA	WGS84	33X	500353	8670015	1.33m	1	Colesdalen_1_2007	7	7	100	0	20	0	60	0	1	NA	NA	20	60	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_63_2007	63	63	39255	Colesdalen	NA	WGS84	33X	500334	8669993	3.73m	1	Colesdalen_1_2007	8	8	100	0	0	0	30	0	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_64_2007	64	64	39255	Colesdalen	NA	WGS84	33X	500316	8669959	3.49m	1	Colesdalen_1_2007	8	8	80	0	0	0	30	0	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_65_2007	65	65	39255	Colesdalen	NA	WGS84	33X	500282	8669917	2.77m	1	Colesdalen_1_2007	8	8	100	0	40	20	60	1	1	NA	NA	40	80	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_66_2007	66	66	39255	Colesdalen	NA	WGS84	33X	500270	8669876	3.97m	1	Colesdalen_1_2007	7	7	100	0	20	10	30	1	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_67_2007	67	67	39255	Colesdalen	NA	WGS84	33X	500260	8669850	1.81m	1	Colesdalen_1_2007	7	7	100	20	40	20	40	1	1	NA	NA	60	60	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_68_2007	68	68	39255	Colesdalen	NA	WGS84	33X	500243	8669822	3.97m	1	Colesdalen_1_2007	7	7	100	0	40	0	80	0	1	NA	NA	40	80	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_69_2007	69	69	39255	Colesdalen	NA	WGS84	33X	500228	8669787	-0.114m	1	Colesdalen_1_2007	7	7	100	0	30	20	50	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_70_2007	70	70	39255	Colesdalen	NA	WGS84	33X	500217	8669755	-1.316m	1	Colesdalen_1_2007	5	5	80	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Colesdalen_71_2007	71	71	39255	Colesdalen	NA	WGS84	33X	500805	8669260	10.5m	2	Colesdalen_2_2007	5	5	90	10	0	20	30	1	1	NA	NA	10	50	NA	New	Old	NA	NA
Transect	2007	Colesdalen_72_2007	72	72	39255	Colesdalen	NA	WGS84	33X	500825	8669270	5.41m	2	Colesdalen_2_2007	5	5	90	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_73_2007	73	73	39255	Colesdalen	NA	WGS84	33X	500845	8669280	2.29m	2	Colesdalen_2_2007	5	5	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_74_2007	74	74	39255	Colesdalen	NA	WGS84	33X	500866	8669293	3.49m	2	Colesdalen_2_2007	4	4	100	0	20	10	20	1	1	NA	NA	20	30	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_75_2007	75	75	39255	Colesdalen	NA	WGS84	33X	500889	8669307	1.09m	2	Colesdalen_2_2007	5	5	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_76_2007	76	76	39255	Colesdalen	NA	WGS84	33X	500911	8669322	4.93m	2	Colesdalen_2_2007	7	7	100	0	0	10	30	1	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_77_2007	77	77	39255	Colesdalen	NA	WGS84	33X	500933	8669339	3.97m	2	Colesdalen_2_2007	5	5	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_78_2007	78	78	39255	Colesdalen	NA	WGS84	33X	500953	8669352	1.81m	2	Colesdalen_2_2007	5	5	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_79_2007	79	79	39255	Colesdalen	NA	WGS84	33X	500977	8669371	6.13m	2	Colesdalen_2_2007	5	5	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_80_2007	80	80	39255	Colesdalen	NA	WGS84	33X	501014	8669394	5.17m	2	Colesdalen_2_2007	3	3	50	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_81_2007	81	81	39255	Colesdalen	NA	WGS84	33X	501035	8669416	11.4m	2	Colesdalen_2_2007	5	5	20	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_82_2007	82	82	39255	Colesdalen	NA	WGS84	33X	501058	8669430	9.74m	2	Colesdalen_2_2007	4	4	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_83_2007	83	83	39255	Colesdalen	NA	WGS84	33X	501071	8669445	4.93m	2	Colesdalen_2_2007	7	7	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_84_2007	84	84	39255	Colesdalen	NA	WGS84	33X	501087	8669463	7.58m	2	Colesdalen_2_2007	4	4	90	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Colesdalen_85_2007	85	85	39255	Colesdalen	NA	WGS84	33X	501093	8669471	11.2m	2	Colesdalen_2_2007	4	4	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_86_2007	86	86	39255	Colesdalen	NA	WGS84	33X	501119	8669502	8.30m	2	Colesdalen_2_2007	4	4	90	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_87_2007	87	87	39255	Colesdalen	NA	WGS84	33X	501133	8669520	4.45m	2	Colesdalen_2_2007	3	3	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_88_2007	88	88	39255	Colesdalen	NA	WGS84	33X	501148	8669537	4.69m	2	Colesdalen_2_2007	5	5	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_89_2007	89	89	39255	Colesdalen	NA	WGS84	33X	501167	8669563	3.97m	2	Colesdalen_2_2007	5	5	90	0	20	10	40	1	1	NA	NA	20	50	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_90_2007	90	90	39255	Colesdalen	NA	WGS84	33X	501181	8669581	7.10m	2	Colesdalen_2_2007	4	4	100	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_91_2007	91	91	39255	Colesdalen	NA	WGS84	33X	501196	8669600	7.82m	2	Colesdalen_2_2007	5	5	90	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_92_2007	92	92	39255	Colesdalen	NA	WGS84	33X	501209	8669617	7.82m	2	Colesdalen_2_2007	4	4	90	0	0	80	80	1	1	NA	NA	0	160	NA	NA	New	NA	NA
Transect	2007	Colesdalen_93_2007	93	93	39255	Colesdalen	NA	WGS84	33X	501226	8669640	7.58m	2	Colesdalen_2_2007	7	7	100	10	0	50	70	1	1	NA	NA	10	120	NA	New	Old	NA	NA
Transect	2007	Colesdalen_94_2007	94	94	39255	Colesdalen	NA	WGS84	33X	501236	8669657	9.50m	2	Colesdalen_2_2007	5	5	90	0	0	30	50	1	1	NA	NA	0	80	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_95_2007	95	95	39255	Colesdalen	NA	WGS84	33X	501247	8669681	14.1m	2	Colesdalen_2_2007	3	3	80	10	0	40	80	1	1	NA	NA	10	120	NA	New	Old	NA	NA
Transect	2007	Colesdalen_96_2007	96	96	39255	Colesdalen	NA	WGS84	33X	501257	8669702	13.1m	2	Colesdalen_2_2007	7	7	80	50	90	90	90	1	1	NA	NA	140	180	NA	Old	New	NA	NA
Transect	2007	Colesdalen_97_2007	97	97	39255	Colesdalen	NA	WGS84	33X	501269	8669717	7.82m	2	Colesdalen_2_2007	5	5	80	20	20	20	50	1	1	NA	NA	40	70	NA	New	Old	NA	NA
Transect	2007	Colesdalen_98_2007	98	98	39255	Colesdalen	NA	WGS84	33X	501281	8669738	7.82m	2	Colesdalen_2_2007	5	5	70	50	50	60	90	1	1	NA	NA	100	150	NA	New	Old	NA	NA
Transect	2007	Colesdalen_99_2007	99	99	39255	Colesdalen	NA	WGS84	33X	501291	8669756	8.54m	2	Colesdalen_2_2007	7	7	90	20	20	20	20	1	1	NA	NA	40	40	NA	New	New	NA	NA
Transect	2007	Colesdalen_100_2007	100	100	39255	Colesdalen	NA	WGS84	33X	501305	8669780	2.77m	2	Colesdalen_2_2007	5	5	90	0	30	30	30	1	1	NA	NA	30	60	NA	Old	New	NA	NA
Transect	2007	Colesdalen_101_2007	101	101	39255	Colesdalen	NA	WGS84	33X	501319	8669801	8.06m	2	Colesdalen_2_2007	5	5	90	0	0	30	40	1	1	NA	NA	0	70	NA	NA	Old	NA	NA
Transect	2007	Colesdalen_102_2007	102	102	39255	Colesdalen	NA	WGS84	33X	501333	8669825	7.10m	2	Colesdalen_2_2007	5	5	90	0	30	20	40	1	1	NA	NA	30	60	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_103_2007	103	103	39255	Colesdalen	NA	WGS84	33X	501345	8669841	15.3m	2	Colesdalen_2_2007	5	5	90	30	60	40	60	1	1	NA	NA	90	100	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_104_2007	104	104	39255	Colesdalen	NA	WGS84	33X	501362	8669861	12.6m	2	Colesdalen_2_2007	5	5	90	20	40	30	70	1	1	NA	NA	60	100	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_105_2007	105	105	39255	Colesdalen	NA	WGS84	33X	501381	8669880	13.3m	2	Colesdalen_2_2007	3	3	90	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2007	Colesdalen_106_2007	106	106	39255	Colesdalen	NA	WGS84	33X	501394	8669896	16.9m	2	Colesdalen_2_2007	3	3	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_107_2007	107	107	39255	Colesdalen	NA	WGS84	33X	501416	8669919	12.6m	2	Colesdalen_2_2007	5	5	90	10	0	20	40	1	1	NA	NA	10	60	NA	New	Old	NA	NA
Transect	2007	Colesdalen_108_2007	108	108	39255	Colesdalen	NA	WGS84	33X	501432	8669939	9.98m	2	Colesdalen_2_2007	3	3	90	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Colesdalen_109_2007	109	109	39255	Colesdalen	NA	WGS84	33X	501450	8669962	17.4m	2	Colesdalen_2_2007	3	3	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_110_2007	110	110	39255	Colesdalen	NA	WGS84	33X	501467	8669978	20.1m	2	Colesdalen_2_2007	3	3	80	10	30	30	30	1	1	NA	NA	40	60	NA	Old	New	NA	NA
Transect	2007	Colesdalen_111_2007	111	111	39255	Colesdalen	NA	WGS84	33X	501479	8669995	20.1m	2	Colesdalen_2_2007	5	5	80	0	30	40	50	1	1	NA	NA	30	90	NA	Old	Old	NA	NA
Transect	2007	Colesdalen_112_2007	112	112	39255	Colesdalen	NA	WGS84	33X	501506	8670024	25.8m	2	Colesdalen_2_2007	4	4	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_113_2007	113	113	39255	Colesdalen	NA	WGS84	33X	501522	8670043	29.0m	2	Colesdalen_2_2007	4	4	80	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Colesdalen_114_2007	114	114	39255	Colesdalen	NA	WGS84	33X	501538	8670058	27.0m	2	Colesdalen_2_2007	4	4	80	0	0	40	30	1	1	NA	NA	0	70	NA	NA	New	NA	NA
Transect	2007	Colesdalen_115_2007	115	115	39255	Colesdalen	NA	WGS84	33X	501555	8670074	23.9m	2	Colesdalen_2_2007	5	5	90	10	0	20	30	1	1	NA	NA	10	50	NA	New	Old	NA	NA
Transect	2007	Colesdalen_116_2007	116	116	39255	Colesdalen	NA	WGS84	33X	501574	8670092	23.2m	2	Colesdalen_2_2007	5	5	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_117_2007	117	117	39255	Colesdalen	NA	WGS84	33X	501600	8670113	34.3m	2	Colesdalen_2_2007	4	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_118_2007	118	118	39255	Colesdalen	NA	WGS84	33X	501613	8670127	35.9m	2	Colesdalen_2_2007	3	3	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Colesdalen_119_2007	119	119	39255	Colesdalen	NA	WGS84	33X	501630	8670143	39.3m	2	Colesdalen_2_2007	3	3	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
